-1050.00000 2000.00000 -2000.00000 
-1000.00000 2000.00000 -2000.00000 
-950.00000 2000.00000 -2000.00000 
-900.00000 2000.00000 -2000.00000 
-850.00000 2000.00000 -2000.00000 
-800.00000 2000.00000 -2000.00000 
-750.00000 2000.00000 -2000.00000 
-700.00000 2000.00000 -2000.00000 
-650.00000 2000.00000 -2000.00000 
-600.00000 2000.00000 -2000.00000 
-550.00000 2000.00000 -2000.00000 
-500.00000 2000.00000 -2000.00000 
-450.00000 2000.00000 -2000.00000 
-400.00000 2000.00000 -2000.00000 
-350.00000 2000.00000 -2000.00000 
-300.00000 2000.00000 -2000.00000 
-250.00000 2000.00000 -2000.00000 
-200.00000 2000.00000 -2000.00000 
-150.00000 2000.00000 -2000.00000 
-100.00000 2000.00000 -2000.00000 
-50.00000 2000.00000 -2000.00000 
  0.00000 2000.00000 -2000.00000 
 50.00000 2000.00000 -2000.00000 
100.00000 2000.00000 -2000.00000 
150.00000 2000.00000 -2000.00000 
200.00000 2000.00000 -2000.00000 
250.00000 2000.00000 -2000.00000 
300.00000 2000.00000 -2000.00000 
350.00000 2000.00000 -2000.00000 
400.00000 2000.00000 -2000.00000 
450.00000 2000.00000 -2000.00000 
500.00000 2000.00000 -2000.00000 
550.00000 2000.00000 -2000.00000 
600.00000 2000.00000 -2000.00000 
650.00000 2000.00000 -2000.00000 
700.00000 2000.00000 -2000.00000 
750.00000 2000.00000 -2000.00000 
800.00000 2000.00000 -2000.00000 
850.00000 2000.00000 -2000.00000 
900.00000 2000.00000 -2000.00000 
950.00000 2000.00000 -2000.00000 
1000.00000 2000.00000 -2000.00000 
1050.00000 2000.00000 -2000.00000 
1100.00000 2000.00000 -2000.00000 
1150.00000 2000.00000 -2000.00000 
1200.00000 2000.00000 -2000.00000 
1250.00000 2000.00000 -2000.00000 
1300.00000 2000.00000 -2000.00000 
1350.00000 2000.00000 -2000.00000 
1400.00000 2000.00000 -2000.00000 
1450.00000 2000.00000 -2000.00000 
1500.00000 2000.00000 -2000.00000 
1550.00000 2000.00000 -2000.00000 
1600.00000 2000.00000 -2000.00000 
1650.00000 2000.00000 -2000.00000 
1700.00000 2000.00000 -2000.00000 
1750.00000 2000.00000 -2000.00000 
1800.00000 2000.00000 -2000.00000 
1850.00000 2000.00000 -2000.00000 
1900.00000 2000.00000 -2000.00000 
1950.00000 2000.00000 -2000.00000 
2000.00000 2000.00000 -2000.00000 
2050.00000 2000.00000 -2000.00000 
2100.00000 2000.00000 -2000.00000 
2150.00000 2000.00000 -2000.00000 
2200.00000 2000.00000 -2000.00000 
2250.00000 2000.00000 -2000.00000 
2300.00000 2000.00000 -2000.00000 
2350.00000 2000.00000 -2000.00000 
2400.00000 2000.00000 -2000.00000 
2450.00000 2000.00000 -2000.00000 
2500.00000 2000.00000 -2000.00000 
2550.00000 2000.00000 -2000.00000 
2600.00000 2000.00000 -2000.00000 
2650.00000 2000.00000 -2000.00000 
2700.00000 2000.00000 -2000.00000 
2750.00000 2000.00000 -2000.00000 
2800.00000 2000.00000 -2000.00000 
2850.00000 2000.00000 -2000.00000 
2900.00000 2000.00000 -2000.00000 
2950.00000 2000.00000 -2000.00000 
3000.00000 2000.00000 -2000.00000 
3050.00000 2000.00000 -2000.00000 
3100.00000 2000.00000 -2000.00000 
3150.00000 2000.00000 -2000.00000 
-3200.00000 2050.00000 -2000.00000 
-3150.00000 2050.00000 -2000.00000 
-3100.00000 2050.00000 -2000.00000 
-3050.00000 2050.00000 -2000.00000 
-3000.00000 2050.00000 -2000.00000 
-2950.00000 2050.00000 -2000.00000 
-2900.00000 2050.00000 -2000.00000 
-2850.00000 2050.00000 -2000.00000 
-2800.00000 2050.00000 -2000.00000 
-2750.00000 2050.00000 -2000.00000 
-2700.00000 2050.00000 -2000.00000 
-2650.00000 2050.00000 -2000.00000 
-2600.00000 2050.00000 -2000.00000 
-2550.00000 2050.00000 -2000.00000 
-2500.00000 2050.00000 -2000.00000 
-2450.00000 2050.00000 -2000.00000 
-2400.00000 2050.00000 -2000.00000 
-2350.00000 2050.00000 -2000.00000 
-2300.00000 2050.00000 -2000.00000 
-2250.00000 2050.00000 -2000.00000 
-2200.00000 2050.00000 -2000.00000 
-2150.00000 2050.00000 -2000.00000 
-2100.00000 2050.00000 -2000.00000 
-2050.00000 2050.00000 -2000.00000 
-2000.00000 2050.00000 -2000.00000 
-1950.00000 2050.00000 -2000.00000 
-1900.00000 2050.00000 -2000.00000 
-1850.00000 2050.00000 -2000.00000 
-1800.00000 2050.00000 -2000.00000 
-1750.00000 2050.00000 -2000.00000 
-1700.00000 2050.00000 -2000.00000 
-1650.00000 2050.00000 -2000.00000 
-1600.00000 2050.00000 -2000.00000 
-1550.00000 2050.00000 -2000.00000 
-1500.00000 2050.00000 -2000.00000 
-1450.00000 2050.00000 -2000.00000 
-1400.00000 2050.00000 -2000.00000 
-1350.00000 2050.00000 -2000.00000 
-1300.00000 2050.00000 -2000.00000 
-1250.00000 2050.00000 -2000.00000 
-1200.00000 2050.00000 -2000.00000 
-1150.00000 2050.00000 -2000.00000 
-1100.00000 2050.00000 -2000.00000 
-1050.00000 2050.00000 -2000.00000 
-1000.00000 2050.00000 -2000.00000 
-950.00000 2050.00000 -2000.00000 
-900.00000 2050.00000 -2000.00000 
-850.00000 2050.00000 -2000.00000 
-800.00000 2050.00000 -2000.00000 
-750.00000 2050.00000 -2000.00000 
-700.00000 2050.00000 -2000.00000 
-650.00000 2050.00000 -2000.00000 
-600.00000 2050.00000 -2000.00000 
-550.00000 2050.00000 -2000.00000 
-500.00000 2050.00000 -2000.00000 
-450.00000 2050.00000 -2000.00000 
-400.00000 2050.00000 -2000.00000 
-350.00000 2050.00000 -2000.00000 
-300.00000 2050.00000 -2000.00000 
-250.00000 2050.00000 -2000.00000 
-200.00000 2050.00000 -2000.00000 
-150.00000 2050.00000 -2000.00000 
-100.00000 2050.00000 -2000.00000 
-50.00000 2050.00000 -2000.00000 
  0.00000 2050.00000 -2000.00000 
 50.00000 2050.00000 -2000.00000 
100.00000 2050.00000 -2000.00000 
150.00000 2050.00000 -2000.00000 
200.00000 2050.00000 -2000.00000 
250.00000 2050.00000 -2000.00000 
300.00000 2050.00000 -2000.00000 
350.00000 2050.00000 -2000.00000 
400.00000 2050.00000 -2000.00000 
450.00000 2050.00000 -2000.00000 
500.00000 2050.00000 -2000.00000 
550.00000 2050.00000 -2000.00000 
600.00000 2050.00000 -2000.00000 
650.00000 2050.00000 -2000.00000 
700.00000 2050.00000 -2000.00000 
750.00000 2050.00000 -2000.00000 
800.00000 2050.00000 -2000.00000 
850.00000 2050.00000 -2000.00000 
900.00000 2050.00000 -2000.00000 
950.00000 2050.00000 -2000.00000 
1000.00000 2050.00000 -2000.00000 
1050.00000 2050.00000 -2000.00000 
1100.00000 2050.00000 -2000.00000 
1150.00000 2050.00000 -2000.00000 
1200.00000 2050.00000 -2000.00000 
1250.00000 2050.00000 -2000.00000 
1300.00000 2050.00000 -2000.00000 
1350.00000 2050.00000 -2000.00000 
1400.00000 2050.00000 -2000.00000 
1450.00000 2050.00000 -2000.00000 
1500.00000 2050.00000 -2000.00000 
1550.00000 2050.00000 -2000.00000 
1600.00000 2050.00000 -2000.00000 
1650.00000 2050.00000 -2000.00000 
1700.00000 2050.00000 -2000.00000 
1750.00000 2050.00000 -2000.00000 
1800.00000 2050.00000 -2000.00000 
1850.00000 2050.00000 -2000.00000 
1900.00000 2050.00000 -2000.00000 
1950.00000 2050.00000 -2000.00000 
2000.00000 2050.00000 -2000.00000 
2050.00000 2050.00000 -2000.00000 
2100.00000 2050.00000 -2000.00000 
2150.00000 2050.00000 -2000.00000 
2200.00000 2050.00000 -2000.00000 
2250.00000 2050.00000 -2000.00000 
2300.00000 2050.00000 -2000.00000 
2350.00000 2050.00000 -2000.00000 
2400.00000 2050.00000 -2000.00000 
2450.00000 2050.00000 -2000.00000 
2500.00000 2050.00000 -2000.00000 
2550.00000 2050.00000 -2000.00000 
2600.00000 2050.00000 -2000.00000 
2650.00000 2050.00000 -2000.00000 
2700.00000 2050.00000 -2000.00000 
2750.00000 2050.00000 -2000.00000 
2800.00000 2050.00000 -2000.00000 
2850.00000 2050.00000 -2000.00000 
2900.00000 2050.00000 -2000.00000 
2950.00000 2050.00000 -2000.00000 
3000.00000 2050.00000 -2000.00000 
3050.00000 2050.00000 -2000.00000 
3100.00000 2050.00000 -2000.00000 
3150.00000 2050.00000 -2000.00000 
-3200.00000 2100.00000 -2000.00000 
-3150.00000 2100.00000 -2000.00000 
-3100.00000 2100.00000 -2000.00000 
-3050.00000 2100.00000 -2000.00000 
-3000.00000 2100.00000 -2000.00000 
-2950.00000 2100.00000 -2000.00000 
-2900.00000 2100.00000 -2000.00000 
-2850.00000 2100.00000 -2000.00000 
-2800.00000 2100.00000 -2000.00000 
-2750.00000 2100.00000 -2000.00000 
-2700.00000 2100.00000 -2000.00000 
-2650.00000 2100.00000 -2000.00000 
-2600.00000 2100.00000 -2000.00000 
-2550.00000 2100.00000 -2000.00000 
-2500.00000 2100.00000 -2000.00000 
-2450.00000 2100.00000 -2000.00000 
-2400.00000 2100.00000 -2000.00000 
-2350.00000 2100.00000 -2000.00000 
-2300.00000 2100.00000 -2000.00000 
-2250.00000 2100.00000 -2000.00000 
-2200.00000 2100.00000 -2000.00000 
-2150.00000 2100.00000 -2000.00000 
-2100.00000 2100.00000 -2000.00000 
-2050.00000 2100.00000 -2000.00000 
-2000.00000 2100.00000 -2000.00000 
-1950.00000 2100.00000 -2000.00000 
-1900.00000 2100.00000 -2000.00000 
-1850.00000 2100.00000 -2000.00000 
-1800.00000 2100.00000 -2000.00000 
-1750.00000 2100.00000 -2000.00000 
-1700.00000 2100.00000 -2000.00000 
-1650.00000 2100.00000 -2000.00000 
-1600.00000 2100.00000 -2000.00000 
-1550.00000 2100.00000 -2000.00000 
-1500.00000 2100.00000 -2000.00000 
-1450.00000 2100.00000 -2000.00000 
-1400.00000 2100.00000 -2000.00000 
-1350.00000 2100.00000 -2000.00000 
-1300.00000 2100.00000 -2000.00000 
-1250.00000 2100.00000 -2000.00000 
-1200.00000 2100.00000 -2000.00000 
-1150.00000 2100.00000 -2000.00000 
-1100.00000 2100.00000 -2000.00000 
-1050.00000 2100.00000 -2000.00000 
-1000.00000 2100.00000 -2000.00000 
-950.00000 2100.00000 -2000.00000 
-900.00000 2100.00000 -2000.00000 
-850.00000 2100.00000 -2000.00000 
-800.00000 2100.00000 -2000.00000 
-750.00000 2100.00000 -2000.00000 
-700.00000 2100.00000 -2000.00000 
-650.00000 2100.00000 -2000.00000 
-600.00000 2100.00000 -2000.00000 
-550.00000 2100.00000 -2000.00000 
-500.00000 2100.00000 -2000.00000 
-450.00000 2100.00000 -2000.00000 
-400.00000 2100.00000 -2000.00000 
-350.00000 2100.00000 -2000.00000 
-300.00000 2100.00000 -2000.00000 
-250.00000 2100.00000 -2000.00000 
-200.00000 2100.00000 -2000.00000 
-150.00000 2100.00000 -2000.00000 
-100.00000 2100.00000 -2000.00000 
-50.00000 2100.00000 -2000.00000 
  0.00000 2100.00000 -2000.00000 
 50.00000 2100.00000 -2000.00000 
100.00000 2100.00000 -2000.00000 
150.00000 2100.00000 -2000.00000 
200.00000 2100.00000 -2000.00000 
250.00000 2100.00000 -2000.00000 
300.00000 2100.00000 -2000.00000 
350.00000 2100.00000 -2000.00000 
400.00000 2100.00000 -2000.00000 
450.00000 2100.00000 -2000.00000 
500.00000 2100.00000 -2000.00000 
550.00000 2100.00000 -2000.00000 
600.00000 2100.00000 -2000.00000 
650.00000 2100.00000 -2000.00000 
700.00000 2100.00000 -2000.00000 
750.00000 2100.00000 -2000.00000 
800.00000 2100.00000 -2000.00000 
850.00000 2100.00000 -2000.00000 
900.00000 2100.00000 -2000.00000 
950.00000 2100.00000 -2000.00000 
1000.00000 2100.00000 -2000.00000 
1050.00000 2100.00000 -2000.00000 
1100.00000 2100.00000 -2000.00000 
1150.00000 2100.00000 -2000.00000 
1200.00000 2100.00000 -2000.00000 
1250.00000 2100.00000 -2000.00000 
1300.00000 2100.00000 -2000.00000 
1350.00000 2100.00000 -2000.00000 
1400.00000 2100.00000 -2000.00000 
1450.00000 2100.00000 -2000.00000 
1500.00000 2100.00000 -2000.00000 
1550.00000 2100.00000 -2000.00000 
1600.00000 2100.00000 -2000.00000 
1650.00000 2100.00000 -2000.00000 
1700.00000 2100.00000 -2000.00000 
1750.00000 2100.00000 -2000.00000 
1800.00000 2100.00000 -2000.00000 
1850.00000 2100.00000 -2000.00000 
1900.00000 2100.00000 -2000.00000 
1950.00000 2100.00000 -2000.00000 
2000.00000 2100.00000 -2000.00000 
2050.00000 2100.00000 -2000.00000 
2100.00000 2100.00000 -2000.00000 
2150.00000 2100.00000 -2000.00000 
2200.00000 2100.00000 -2000.00000 
2250.00000 2100.00000 -2000.00000 
2300.00000 2100.00000 -2000.00000 
2350.00000 2100.00000 -2000.00000 
2400.00000 2100.00000 -2000.00000 
2450.00000 2100.00000 -2000.00000 
2500.00000 2100.00000 -2000.00000 
2550.00000 2100.00000 -2000.00000 
2600.00000 2100.00000 -2000.00000 
2650.00000 2100.00000 -2000.00000 
2700.00000 2100.00000 -2000.00000 
2750.00000 2100.00000 -2000.00000 
2800.00000 2100.00000 -2000.00000 
2850.00000 2100.00000 -2000.00000 
2900.00000 2100.00000 -2000.00000 
2950.00000 2100.00000 -2000.00000 
3000.00000 2100.00000 -2000.00000 
3050.00000 2100.00000 -2000.00000 
3100.00000 2100.00000 -2000.00000 
3150.00000 2100.00000 -2000.00000 
-3200.00000 2150.00000 -2000.00000 
-3150.00000 2150.00000 -2000.00000 
-3100.00000 2150.00000 -2000.00000 
-3050.00000 2150.00000 -2000.00000 
-3000.00000 2150.00000 -2000.00000 
-2950.00000 2150.00000 -2000.00000 
-2900.00000 2150.00000 -2000.00000 
-2850.00000 2150.00000 -2000.00000 
-2800.00000 2150.00000 -2000.00000 
-2750.00000 2150.00000 -2000.00000 
-2700.00000 2150.00000 -2000.00000 
-2650.00000 2150.00000 -2000.00000 
-2600.00000 2150.00000 -2000.00000 
-2550.00000 2150.00000 -2000.00000 
-2500.00000 2150.00000 -2000.00000 
-2450.00000 2150.00000 -2000.00000 
-2400.00000 2150.00000 -2000.00000 
-2350.00000 2150.00000 -2000.00000 
-2300.00000 2150.00000 -2000.00000 
-2250.00000 2150.00000 -2000.00000 
-2200.00000 2150.00000 -2000.00000 
-2150.00000 2150.00000 -2000.00000 
-2100.00000 2150.00000 -2000.00000 
-2050.00000 2150.00000 -2000.00000 
-2000.00000 2150.00000 -2000.00000 
-1950.00000 2150.00000 -2000.00000 
-1900.00000 2150.00000 -2000.00000 
-1850.00000 2150.00000 -2000.00000 
-1800.00000 2150.00000 -2000.00000 
-1750.00000 2150.00000 -2000.00000 
-1700.00000 2150.00000 -2000.00000 
-1650.00000 2150.00000 -2000.00000 
-1600.00000 2150.00000 -2000.00000 
-1550.00000 2150.00000 -2000.00000 
-1500.00000 2150.00000 -2000.00000 
-1450.00000 2150.00000 -2000.00000 
-1400.00000 2150.00000 -2000.00000 
-1350.00000 2150.00000 -2000.00000 
-1300.00000 2150.00000 -2000.00000 
-1250.00000 2150.00000 -2000.00000 
-1200.00000 2150.00000 -2000.00000 
-1150.00000 2150.00000 -2000.00000 
-1100.00000 2150.00000 -2000.00000 
-1050.00000 2150.00000 -2000.00000 
-1000.00000 2150.00000 -2000.00000 
-950.00000 2150.00000 -2000.00000 
-900.00000 2150.00000 -2000.00000 
-850.00000 2150.00000 -2000.00000 
-800.00000 2150.00000 -2000.00000 
-750.00000 2150.00000 -2000.00000 
-700.00000 2150.00000 -2000.00000 
-650.00000 2150.00000 -2000.00000 
-600.00000 2150.00000 -2000.00000 
-550.00000 2150.00000 -2000.00000 
-500.00000 2150.00000 -2000.00000 
-450.00000 2150.00000 -2000.00000 
-400.00000 2150.00000 -2000.00000 
-350.00000 2150.00000 -2000.00000 
-300.00000 2150.00000 -2000.00000 
-250.00000 2150.00000 -2000.00000 
-200.00000 2150.00000 -2000.00000 
-150.00000 2150.00000 -2000.00000 
-100.00000 2150.00000 -2000.00000 
-50.00000 2150.00000 -2000.00000 
  0.00000 2150.00000 -2000.00000 
 50.00000 2150.00000 -2000.00000 
100.00000 2150.00000 -2000.00000 
150.00000 2150.00000 -2000.00000 
200.00000 2150.00000 -2000.00000 
250.00000 2150.00000 -2000.00000 
300.00000 2150.00000 -2000.00000 
350.00000 2150.00000 -2000.00000 
400.00000 2150.00000 -2000.00000 
450.00000 2150.00000 -2000.00000 
500.00000 2150.00000 -2000.00000 
550.00000 2150.00000 -2000.00000 
600.00000 2150.00000 -2000.00000 
650.00000 2150.00000 -2000.00000 
700.00000 2150.00000 -2000.00000 
750.00000 2150.00000 -2000.00000 
800.00000 2150.00000 -2000.00000 
850.00000 2150.00000 -2000.00000 
900.00000 2150.00000 -2000.00000 
950.00000 2150.00000 -2000.00000 
1000.00000 2150.00000 -2000.00000 
1050.00000 2150.00000 -2000.00000 
1100.00000 2150.00000 -2000.00000 
1150.00000 2150.00000 -2000.00000 
1200.00000 2150.00000 -2000.00000 
1250.00000 2150.00000 -2000.00000 
1300.00000 2150.00000 -2000.00000 
1350.00000 2150.00000 -2000.00000 
1400.00000 2150.00000 -2000.00000 
1450.00000 2150.00000 -2000.00000 
1500.00000 2150.00000 -2000.00000 
1550.00000 2150.00000 -2000.00000 
1600.00000 2150.00000 -2000.00000 
1650.00000 2150.00000 -2000.00000 
1700.00000 2150.00000 -2000.00000 
1750.00000 2150.00000 -2000.00000 
1800.00000 2150.00000 -2000.00000 
1850.00000 2150.00000 -2000.00000 
1900.00000 2150.00000 -2000.00000 
1950.00000 2150.00000 -2000.00000 
2000.00000 2150.00000 -2000.00000 
2050.00000 2150.00000 -2000.00000 
2100.00000 2150.00000 -2000.00000 
2150.00000 2150.00000 -2000.00000 
2200.00000 2150.00000 -2000.00000 
2250.00000 2150.00000 -2000.00000 
2300.00000 2150.00000 -2000.00000 
2350.00000 2150.00000 -2000.00000 
2400.00000 2150.00000 -2000.00000 
2450.00000 2150.00000 -2000.00000 
2500.00000 2150.00000 -2000.00000 
2550.00000 2150.00000 -2000.00000 
2600.00000 2150.00000 -2000.00000 
2650.00000 2150.00000 -2000.00000 
2700.00000 2150.00000 -2000.00000 
2750.00000 2150.00000 -2000.00000 
2800.00000 2150.00000 -2000.00000 
2850.00000 2150.00000 -2000.00000 
2900.00000 2150.00000 -2000.00000 
2950.00000 2150.00000 -2000.00000 
3000.00000 2150.00000 -2000.00000 
3050.00000 2150.00000 -2000.00000 
3100.00000 2150.00000 -2000.00000 
3150.00000 2150.00000 -2000.00000 
-3200.00000 2200.00000 -2000.00000 
-3150.00000 2200.00000 -2000.00000 
-3100.00000 2200.00000 -2000.00000 
-3050.00000 2200.00000 -2000.00000 
-3000.00000 2200.00000 -2000.00000 
-2950.00000 2200.00000 -2000.00000 
-2900.00000 2200.00000 -2000.00000 
-2850.00000 2200.00000 -2000.00000 
-2800.00000 2200.00000 -2000.00000 
-2750.00000 2200.00000 -2000.00000 
-2700.00000 2200.00000 -2000.00000 
-2650.00000 2200.00000 -2000.00000 
-2600.00000 2200.00000 -2000.00000 
-2550.00000 2200.00000 -2000.00000 
-2500.00000 2200.00000 -2000.00000 
-2450.00000 2200.00000 -2000.00000 
-2400.00000 2200.00000 -2000.00000 
-2350.00000 2200.00000 -2000.00000 
-2300.00000 2200.00000 -2000.00000 
-2250.00000 2200.00000 -2000.00000 
-2200.00000 2200.00000 -2000.00000 
-2150.00000 2200.00000 -2000.00000 
-2100.00000 2200.00000 -2000.00000 
-2050.00000 2200.00000 -2000.00000 
-2000.00000 2200.00000 -2000.00000 
-1950.00000 2200.00000 -2000.00000 
-1900.00000 2200.00000 -2000.00000 
-1850.00000 2200.00000 -2000.00000 
-1800.00000 2200.00000 -2000.00000 
-1750.00000 2200.00000 -2000.00000 
-1700.00000 2200.00000 -2000.00000 
-1650.00000 2200.00000 -2000.00000 
-1600.00000 2200.00000 -2000.00000 
-1550.00000 2200.00000 -2000.00000 
-1500.00000 2200.00000 -2000.00000 
-1450.00000 2200.00000 -2000.00000 
-1400.00000 2200.00000 -2000.00000 
-1350.00000 2200.00000 -2000.00000 
-1300.00000 2200.00000 -2000.00000 
-1250.00000 2200.00000 -2000.00000 
-1200.00000 2200.00000 -2000.00000 
-1150.00000 2200.00000 -2000.00000 
-1100.00000 2200.00000 -2000.00000 
-1050.00000 2200.00000 -2000.00000 
-1000.00000 2200.00000 -2000.00000 
-950.00000 2200.00000 -2000.00000 
-900.00000 2200.00000 -2000.00000 
-850.00000 2200.00000 -2000.00000 
-800.00000 2200.00000 -2000.00000 
-750.00000 2200.00000 -2000.00000 
-700.00000 2200.00000 -2000.00000 
-650.00000 2200.00000 -2000.00000 
-600.00000 2200.00000 -2000.00000 
-550.00000 2200.00000 -2000.00000 
-500.00000 2200.00000 -2000.00000 
-450.00000 2200.00000 -2000.00000 
-400.00000 2200.00000 -2000.00000 
-350.00000 2200.00000 -2000.00000 
-300.00000 2200.00000 -2000.00000 
-250.00000 2200.00000 -2000.00000 
-200.00000 2200.00000 -2000.00000 
-150.00000 2200.00000 -2000.00000 
-100.00000 2200.00000 -2000.00000 
-50.00000 2200.00000 -2000.00000 
  0.00000 2200.00000 -2000.00000 
 50.00000 2200.00000 -2000.00000 
100.00000 2200.00000 -2000.00000 
150.00000 2200.00000 -2000.00000 
200.00000 2200.00000 -2000.00000 
250.00000 2200.00000 -2000.00000 
300.00000 2200.00000 -2000.00000 
350.00000 2200.00000 -2000.00000 
400.00000 2200.00000 -2000.00000 
450.00000 2200.00000 -2000.00000 
500.00000 2200.00000 -2000.00000 
550.00000 2200.00000 -2000.00000 
600.00000 2200.00000 -2000.00000 
650.00000 2200.00000 -2000.00000 
700.00000 2200.00000 -2000.00000 
750.00000 2200.00000 -2000.00000 
800.00000 2200.00000 -2000.00000 
850.00000 2200.00000 -2000.00000 
900.00000 2200.00000 -2000.00000 
950.00000 2200.00000 -2000.00000 
1000.00000 2200.00000 -2000.00000 
1050.00000 2200.00000 -2000.00000 
1100.00000 2200.00000 -2000.00000 
1150.00000 2200.00000 -2000.00000 
1200.00000 2200.00000 -2000.00000 
1250.00000 2200.00000 -2000.00000 
1300.00000 2200.00000 -2000.00000 
1350.00000 2200.00000 -2000.00000 
1400.00000 2200.00000 -2000.00000 
1450.00000 2200.00000 -2000.00000 
1500.00000 2200.00000 -2000.00000 
1550.00000 2200.00000 -2000.00000 
1600.00000 2200.00000 -2000.00000 
1650.00000 2200.00000 -2000.00000 
1700.00000 2200.00000 -2000.00000 
1750.00000 2200.00000 -2000.00000 
1800.00000 2200.00000 -2000.00000 
1850.00000 2200.00000 -2000.00000 
1900.00000 2200.00000 -2000.00000 
1950.00000 2200.00000 -2000.00000 
2000.00000 2200.00000 -2000.00000 
2050.00000 2200.00000 -2000.00000 
2100.00000 2200.00000 -2000.00000 
2150.00000 2200.00000 -2000.00000 
2200.00000 2200.00000 -2000.00000 
2250.00000 2200.00000 -2000.00000 
2300.00000 2200.00000 -2000.00000 
2350.00000 2200.00000 -2000.00000 
2400.00000 2200.00000 -2000.00000 
2450.00000 2200.00000 -2000.00000 
2500.00000 2200.00000 -2000.00000 
2550.00000 2200.00000 -2000.00000 
2600.00000 2200.00000 -2000.00000 
2650.00000 2200.00000 -2000.00000 
2700.00000 2200.00000 -2000.00000 
